,Customer_Type,Category,Unit_Price,Quantity,Discount,Region,KMeans_Cluster
4097,B2C,Soft Drinks,0.61,10,0.0,Hessen,0
4098,B2C,Alcoholic Beverages,1.02,13,0.0,Rheinland-Pfalz,0
4099,B2C,Alcoholic Beverages,4.48,5,0.0,Saarland,0
4100,B2C,Juices,3.67,14,0.0,Hessen,0
4101,B2C,Alcoholic Beverages,37.69,2,0.0,Baden-Württemberg,0
4102,B2B,Alcoholic Beverages,52.59,85,0.15,Schleswig-Holstein,1
4103,B2B,Soft Drinks,3.38,66,0.1,Hamburg,1
4104,B2C,Water,0.49,2,0.0,Berlin,0
4105,B2B,Soft Drinks,1.94,25,0.05,Berlin,0
4106,B2C,Water,0.96,13,0.0,Hessen,0
4107,B2B,Water,0.88,42,0.1,Niedersachsen,1
4108,B2C,Alcoholic Beverages,1.59,15,0.0,Brandenburg,0
4109,B2B,Water,1.14,62,0.05,Berlin,1
4110,B2B,Alcoholic Beverages,2.94,73,0.05,Schleswig-Holstein,1
4111,B2C,Water,0.96,9,0.0,Sachsen,0
4112,B2C,Juices,3.31,6,0.0,Hamburg,0
4113,B2B,Water,0.77,2,0.05,Thüringen,0
4114,B2C,Water,0.91,3,0.0,Rheinland-Pfalz,0
4115,B2C,Water,0.46,14,0.0,Brandenburg,0
4116,B2C,Juices,2.38,5,0.0,Sachsen-Anhalt,0
4117,B2B,Alcoholic Beverages,0.91,45,0.05,Hamburg,1
4118,B2C,Water,0.58,4,0.0,Bayern,0
4119,B2C,Soft Drinks,2.12,4,0.0,Berlin,0
4120,B2C,Soft Drinks,1.23,9,0.0,Nordrhein-Westfalen,0
4121,B2C,Juices,2.38,2,0.0,Hamburg,0
4122,B2B,Soft Drinks,1.47,97,0.1,Bremen,1
4123,B2B,Alcoholic Beverages,64.32,39,0.05,Hessen,2
4124,B2C,Water,0.59,5,0.0,Thüringen,0
4125,B2C,Water,0.96,5,0.0,Brandenburg,0
4126,B2C,Water,0.55,6,0.0,Sachsen,0
4127,B2C,Juices,3.21,6,0.0,Sachsen-Anhalt,0
4128,B2C,Water,0.58,2,0.0,Rheinland-Pfalz,0
4129,B2C,Juices,2.31,9,0.0,Sachsen-Anhalt,0
4130,B2C,Juices,3.56,5,0.0,Bremen,0
4131,B2C,Water,1.07,4,0.0,Brandenburg,0
4132,B2B,Juices,2.85,83,0.05,Nordrhein-Westfalen,1
4133,B2C,Alcoholic Beverages,106.01,15,0.0,Sachsen,2
4134,B2C,Water,0.99,8,0.0,Berlin,0
4135,B2C,Water,1.01,9,0.0,Sachsen,0
4136,B2B,Juices,2.4,40,0.05,Bayern,0
4137,B2C,Alcoholic Beverages,8.05,9,0.0,Hamburg,0
4138,B2C,Soft Drinks,1.23,2,0.0,Bremen,0
4139,B2B,Juices,2.91,27,0.05,Sachsen-Anhalt,0
4140,B2C,Juices,1.64,12,0.0,Hamburg,0
4141,B2C,Alcoholic Beverages,1.12,9,0.0,Berlin,0
4142,B2C,Soft Drinks,2.35,5,0.0,Nordrhein-Westfalen,0
4143,B2B,Juices,1.14,28,0.1,Sachsen,0
4144,B2C,Water,1.66,15,0.0,Sachsen,0
4145,B2B,Alcoholic Beverages,1.99,88,0.05,Niedersachsen,1
4146,B2B,Soft Drinks,2.61,81,0.1,Nordrhein-Westfalen,1
4147,B2B,Soft Drinks,2.36,35,0.1,Berlin,0
4148,B2C,Soft Drinks,2.35,2,0.0,Sachsen-Anhalt,0
4149,B2C,Soft Drinks,3.12,13,0.0,Sachsen-Anhalt,0
4150,B2C,Water,1.71,9,0.0,Schleswig-Holstein,0
4151,B2B,Water,0.91,43,0.05,Bayern,1
4152,B2C,Juices,3.02,10,0.0,Schleswig-Holstein,0
4153,B2C,Water,0.46,3,0.0,Bayern,0
4154,B2B,Water,1.38,27,0.05,Rheinland-Pfalz,0
4155,B2C,Juices,1.69,10,0.0,Niedersachsen,0
4156,B2C,Water,1.26,15,0.0,Mecklenburg-Vorpommern,0
4157,B2C,Water,1.26,10,0.0,Brandenburg,0
4158,B2C,Alcoholic Beverages,1.41,13,0.0,Mecklenburg-Vorpommern,0
4159,B2B,Soft Drinks,2.6,45,0.05,Berlin,1
4160,B2C,Water,1.42,7,0.0,Sachsen-Anhalt,0
4161,B2C,Alcoholic Beverages,58.82,3,0.0,Berlin,2
4162,B2B,Juices,2.56,50,0.1,Sachsen-Anhalt,1
4163,B2B,Alcoholic Beverages,17.2,19,0.05,Hessen,0
4164,B2B,Soft Drinks,0.67,38,0.1,Hamburg,0
4165,B2C,Juices,3.11,14,0.0,Hamburg,0
4166,B2C,Soft Drinks,2.27,8,0.0,Hamburg,0
4167,B2B,Water,1.04,57,0.05,Niedersachsen,1
4168,B2B,Water,1.21,90,0.1,Berlin,1
4169,B2C,Water,1.61,15,0.0,Hamburg,0
4170,B2C,Water,0.56,8,0.0,Bayern,0
4171,B2C,Alcoholic Beverages,5.03,1,0.0,Schleswig-Holstein,0
4172,B2B,Alcoholic Beverages,1.46,46,0.05,Hamburg,1
4173,B2C,Soft Drinks,1.1,7,0.0,Nordrhein-Westfalen,0
4174,B2B,Alcoholic Beverages,6.43,8,0.05,Sachsen,0
4175,B2C,Alcoholic Beverages,36.59,4,0.0,Schleswig-Holstein,0
4176,B2C,Soft Drinks,1.19,8,0.0,Brandenburg,0
4177,B2C,Alcoholic Beverages,50.25,8,0.0,Nordrhein-Westfalen,2
4178,B2C,Alcoholic Beverages,4.07,9,0.0,Thüringen,0
4179,B2C,Soft Drinks,1.19,1,0.0,Schleswig-Holstein,0
4180,B2C,Water,1.71,4,0.0,Brandenburg,0
4181,B2C,Soft Drinks,0.59,3,0.0,Mecklenburg-Vorpommern,0
4182,B2C,Alcoholic Beverages,37.69,11,0.0,Thüringen,0
4183,B2C,Juices,3.12,4,0.0,Nordrhein-Westfalen,0
4184,B2C,Soft Drinks,3.12,13,0.0,Nordrhein-Westfalen,0
4185,B2C,Soft Drinks,0.61,10,0.0,Mecklenburg-Vorpommern,0
4186,B2C,Juices,1.59,1,0.0,Niedersachsen,0
4187,B2B,Soft Drinks,1.44,51,0.05,Baden-Württemberg,1
4188,B2C,Alcoholic Beverages,50.25,6,0.0,Sachsen-Anhalt,2
4189,B2B,Soft Drinks,2.06,29,0.1,Hessen,0
4190,B2C,Alcoholic Beverages,34.61,1,0.0,Bremen,0
4191,B2C,Soft Drinks,1.2,12,0.0,Schleswig-Holstein,0
4192,B2C,Soft Drinks,0.96,6,0.0,Mecklenburg-Vorpommern,0
4193,B2C,Juices,2.93,8,0.0,Sachsen-Anhalt,0
4194,B2C,Alcoholic Beverages,8.54,7,0.0,Sachsen-Anhalt,0
4195,B2C,Juices,3.11,11,0.0,Berlin,0
4196,B2B,Alcoholic Beverages,7.9,67,0.05,Brandenburg,1
4197,B2C,Alcoholic Beverages,51.76,8,0.0,Brandenburg,2
4198,B2B,Soft Drinks,0.74,49,0.05,Thüringen,1
4199,B2C,Alcoholic Beverages,1.02,1,0.0,Schleswig-Holstein,0
4200,B2C,Water,0.55,6,0.0,Sachsen-Anhalt,0
4201,B2B,Soft Drinks,1.05,52,0.05,Mecklenburg-Vorpommern,1
4202,B2C,Alcoholic Beverages,14.26,6,0.0,Thüringen,0
4203,B2B,Juices,3.48,86,0.05,Rheinland-Pfalz,1
4204,B2B,Water,0.78,61,0.05,Nordrhein-Westfalen,1
4205,B2C,Water,1.66,8,0.0,Sachsen-Anhalt,0
4206,B2B,Soft Drinks,0.81,7,0.05,Brandenburg,0
4207,B2C,Water,0.46,14,0.0,Thüringen,0
4208,B2B,Soft Drinks,0.75,28,0.05,Bremen,0
4209,B2C,Water,1.46,11,0.0,Nordrhein-Westfalen,0
4210,B2C,Soft Drinks,0.99,15,0.0,Nordrhein-Westfalen,0
4211,B2B,Soft Drinks,1.24,97,0.1,Thüringen,1
4212,B2C,Soft Drinks,1.16,3,0.0,Sachsen,0
4213,B2B,Soft Drinks,1.29,40,0.1,Mecklenburg-Vorpommern,0
4214,B2C,Soft Drinks,3.31,12,0.0,Mecklenburg-Vorpommern,0
4215,B2C,Alcoholic Beverages,1.37,15,0.0,Bremen,0
4216,B2C,Water,1.31,4,0.0,Mecklenburg-Vorpommern,0
4217,B2B,Alcoholic Beverages,21.99,11,0.05,Thüringen,0
4218,B2B,Soft Drinks,2.51,94,0.15,Mecklenburg-Vorpommern,1
4219,B2C,Soft Drinks,2.21,15,0.0,Sachsen-Anhalt,0
4220,B2B,Juices,2.25,38,0.1,Nordrhein-Westfalen,0
4221,B2C,Water,1.07,8,0.0,Hessen,0
4222,B2C,Juices,3.56,13,0.0,Mecklenburg-Vorpommern,0
4223,B2C,Water,1.07,9,0.0,Niedersachsen,0
4224,B2B,Alcoholic Beverages,28.81,6,0.05,Saarland,0
4225,B2C,Alcoholic Beverages,57.11,6,0.0,Saarland,2
4226,B2C,Juices,3.43,5,0.0,Niedersachsen,0
4227,B2C,Juices,3.43,3,0.0,Sachsen,0
4228,B2C,Water,1.01,15,0.0,Bayern,0
4229,B2C,Water,0.46,15,0.0,Hamburg,0
4230,B2C,Juices,3.11,8,0.0,Schleswig-Holstein,0
4231,B2C,Alcoholic Beverages,8.05,10,0.0,Niedersachsen,0
4232,B2C,Water,1.61,5,0.0,Berlin,0
4233,B2C,Alcoholic Beverages,1.63,11,0.0,Nordrhein-Westfalen,0
4234,B2B,Soft Drinks,1.0,73,0.1,Niedersachsen,1
4235,B2C,Water,1.26,10,0.0,Hamburg,0
4236,B2C,Soft Drinks,1.53,7,0.0,Rheinland-Pfalz,0
4237,B2C,Water,1.04,15,0.0,Schleswig-Holstein,0
4238,B2C,Soft Drinks,0.96,12,0.0,Sachsen,0
4239,B2B,Soft Drinks,2.78,70,0.05,Hamburg,1
4240,B2B,Soft Drinks,0.63,79,0.1,Nordrhein-Westfalen,1
4241,B2B,Soft Drinks,1.38,74,0.15,Thüringen,1
4242,B2C,Alcoholic Beverages,1.51,7,0.0,Baden-Württemberg,0
4243,B2B,Juices,2.83,55,0.1,Nordrhein-Westfalen,1
4244,B2C,Water,1.26,4,0.0,Brandenburg,0
4245,B2B,Soft Drinks,1.04,22,0.05,Schleswig-Holstein,0
4246,B2C,Water,1.42,14,0.0,Sachsen-Anhalt,0
4247,B2B,Water,0.6,17,0.05,Rheinland-Pfalz,0
4248,B2B,Juices,1.6,45,0.05,Hessen,1
4249,B2B,Juices,1.58,33,0.1,Sachsen-Anhalt,0
4250,B2B,Alcoholic Beverages,1.04,58,0.05,Niedersachsen,1
4251,B2C,Soft Drinks,2.27,6,0.0,Schleswig-Holstein,0
4252,B2C,Water,1.42,10,0.0,Hessen,0
4253,B2C,Water,1.31,12,0.0,Mecklenburg-Vorpommern,0
4254,B2B,Soft Drinks,0.88,18,0.1,Berlin,0
4255,B2C,Alcoholic Beverages,1.37,15,0.0,Nordrhein-Westfalen,0
4256,B2C,Soft Drinks,2.21,4,0.0,Mecklenburg-Vorpommern,0
4257,B2B,Juices,3.72,84,0.1,Bayern,1
4258,B2C,Juices,2.31,1,0.0,Sachsen,0
4259,B2C,Juices,2.31,8,0.0,Brandenburg,0
4260,B2B,Juices,2.4,14,0.1,Schleswig-Holstein,0
4261,B2B,Soft Drinks,2.71,98,0.1,Mecklenburg-Vorpommern,1
4262,B2C,Alcoholic Beverages,1.55,4,0.0,Bremen,0
4263,B2B,Water,0.81,93,0.1,Hamburg,1
4264,B2B,Juices,2.06,2,0.05,Sachsen-Anhalt,0
4265,B2B,Soft Drinks,1.9,2,0.05,Sachsen,0
4266,B2B,Alcoholic Beverages,38.54,50,0.1,Baden-Württemberg,1
4267,B2C,Soft Drinks,0.55,4,0.0,Sachsen,0
4268,B2B,Alcoholic Beverages,116.17,47,0.05,Rheinland-Pfalz,2
4269,B2C,Alcoholic Beverages,1.59,2,0.0,Sachsen-Anhalt,0
4270,B2C,Alcoholic Beverages,109.19,9,0.0,Niedersachsen,2
4271,B2B,Juices,3.5,94,0.05,Nordrhein-Westfalen,1
4272,B2C,Juices,3.56,13,0.0,Niedersachsen,0
4273,B2B,Juices,4.34,89,0.1,Bremen,1
4274,B2B,Soft Drinks,2.06,61,0.1,Nordrhein-Westfalen,1
4275,B2C,Water,0.47,15,0.0,Mecklenburg-Vorpommern,0
4276,B2C,Soft Drinks,1.1,2,0.0,Bremen,0
4277,B2C,Alcoholic Beverages,35.65,3,0.0,Sachsen,0
4278,B2B,Soft Drinks,0.69,1,0.05,Bremen,0
4279,B2C,Alcoholic Beverages,36.59,13,0.0,Sachsen,0
4280,B2B,Alcoholic Beverages,38.47,52,0.15,Saarland,1
4281,B2C,Juices,3.31,4,0.0,Rheinland-Pfalz,0
4282,B2B,Soft Drinks,2.38,54,0.05,Bayern,1
4283,B2B,Soft Drinks,0.72,33,0.05,Nordrhein-Westfalen,0
4284,B2C,Water,0.86,12,0.0,Schleswig-Holstein,0
4285,B2B,Juices,2.1,70,0.15,Baden-Württemberg,1
4286,B2C,Alcoholic Beverages,2.04,13,0.0,Brandenburg,0
4287,B2C,Alcoholic Beverages,1.63,15,0.0,Nordrhein-Westfalen,0
4288,B2C,Water,0.93,6,0.0,Hessen,0
4289,B2B,Alcoholic Beverages,5.09,11,0.1,Hamburg,0
4290,B2B,Alcoholic Beverages,36.95,35,0.05,Thüringen,0
4291,B2C,Alcoholic Beverages,0.93,15,0.0,Sachsen,0
4292,B2B,Soft Drinks,1.05,66,0.1,Sachsen-Anhalt,1
4293,B2C,Soft Drinks,1.1,15,0.0,Saarland,0
4294,B2C,Water,0.46,6,0.0,Berlin,0
4295,B2C,Water,1.07,6,0.0,Rheinland-Pfalz,0
4296,B2C,Soft Drinks,3.21,7,0.0,Rheinland-Pfalz,0
4297,B2C,Alcoholic Beverages,8.83,3,0.0,Schleswig-Holstein,0
4298,B2C,Soft Drinks,2.28,8,0.0,Rheinland-Pfalz,0
4299,B2B,Soft Drinks,0.91,10,0.1,Thüringen,0
4300,B2C,Juices,1.75,5,0.0,Nordrhein-Westfalen,0
4301,B2C,Juices,3.02,11,0.0,Bremen,0
4302,B2B,Soft Drinks,2.63,62,0.1,Berlin,1
4303,B2C,Alcoholic Beverages,8.29,13,0.0,Bremen,0
4304,B2C,Alcoholic Beverages,106.01,6,0.0,Sachsen-Anhalt,2
4305,B2C,Soft Drinks,2.05,1,0.0,Thüringen,0
4306,B2C,Alcoholic Beverages,12.58,13,0.0,Hamburg,0
4307,B2B,Water,1.08,4,0.05,Sachsen-Anhalt,0
4308,B2C,Alcoholic Beverages,12.58,12,0.0,Hamburg,0
4309,B2B,Water,0.59,9,0.05,Sachsen,0
4310,B2B,Water,0.81,63,0.1,Bayern,1
4311,B2C,Juices,3.56,14,0.0,Saarland,0
4312,B2B,Juices,2.52,27,0.05,Bremen,0
4313,B2C,Alcoholic Beverages,13.84,4,0.0,Saarland,0
4314,B2B,Water,0.89,49,0.05,Saarland,1
4315,B2B,Alcoholic Beverages,1.36,33,0.1,Saarland,0
4316,B2B,Water,0.41,1,0.05,Rheinland-Pfalz,0
4317,B2C,Soft Drinks,3.31,9,0.0,Nordrhein-Westfalen,0
4318,B2B,Alcoholic Beverages,2.09,91,0.1,Hamburg,1
4319,B2B,Soft Drinks,0.86,36,0.05,Baden-Württemberg,0
4320,B2B,Alcoholic Beverages,2.1,14,0.05,Hamburg,0
4321,B2B,Juices,1.32,38,0.05,Berlin,0
4322,B2C,Juices,2.38,2,0.0,Schleswig-Holstein,0
4323,B2B,Water,0.64,48,0.05,Bayern,1
4324,B2C,Alcoholic Beverages,4.32,11,0.0,Rheinland-Pfalz,0
4325,B2B,Water,0.66,21,0.05,Thüringen,0
4326,B2C,Soft Drinks,1.2,6,0.0,Saarland,0
4327,B2B,Soft Drinks,1.19,46,0.05,Sachsen-Anhalt,1
4328,B2C,Water,0.49,3,0.0,Mecklenburg-Vorpommern,0
4329,B2B,Juices,2.42,17,0.05,Brandenburg,0
4330,B2B,Water,0.72,3,0.05,Hessen,0
4331,B2C,Alcoholic Beverages,1.08,12,0.0,Mecklenburg-Vorpommern,0
4332,B2C,Water,0.49,15,0.0,Hamburg,0
4333,B2C,Soft Drinks,2.26,11,0.0,Niedersachsen,0
4334,B2C,Soft Drinks,1.58,14,0.0,Schleswig-Holstein,0
4335,B2C,Alcoholic Beverages,1.63,9,0.0,Bayern,0
4336,B2C,Water,1.61,15,0.0,Rheinland-Pfalz,0
4337,B2B,Soft Drinks,2.93,77,0.1,Hessen,1
4338,B2C,Alcoholic Beverages,13.84,8,0.0,Berlin,0
4339,B2C,Juices,1.59,7,0.0,Sachsen-Anhalt,0
4340,B2C,Water,0.86,3,0.0,Brandenburg,0
4341,B2C,Water,0.57,8,0.0,Schleswig-Holstein,0
4342,B2C,Alcoholic Beverages,35.52,5,0.0,Hamburg,0
4343,B2C,Water,1.26,11,0.0,Hessen,0
4344,B2C,Soft Drinks,1.58,6,0.0,Mecklenburg-Vorpommern,0
4345,B2C,Water,1.23,10,0.0,Hessen,0
4346,B2C,Alcoholic Beverages,33.6,13,0.0,Thüringen,0
4347,B2C,Water,0.46,4,0.0,Saarland,0
4348,B2C,Juices,1.64,3,0.0,Schleswig-Holstein,0
4349,B2C,Water,0.47,14,0.0,Niedersachsen,0
4350,B2B,Soft Drinks,0.77,50,0.05,Schleswig-Holstein,1
4351,B2B,Soft Drinks,1.45,70,0.1,Nordrhein-Westfalen,1
4352,B2B,Water,0.33,66,0.05,Rheinland-Pfalz,1
4353,B2B,Alcoholic Beverages,10.55,77,0.1,Sachsen-Anhalt,1
4354,B2C,Alcoholic Beverages,57.11,2,0.0,Sachsen-Anhalt,2
4355,B2B,Juices,3.43,64,0.1,Brandenburg,1
4356,B2C,Water,1.31,3,0.0,Nordrhein-Westfalen,0
4357,B2B,Water,1.28,90,0.1,Berlin,1
4358,B2C,Alcoholic Beverages,48.79,11,0.0,Sachsen-Anhalt,2
4359,B2B,Soft Drinks,0.89,46,0.05,Baden-Württemberg,1
4360,B2C,Alcoholic Beverages,109.19,5,0.0,Hamburg,2
4361,B2B,Alcoholic Beverages,25.86,53,0.1,Mecklenburg-Vorpommern,1
4362,B2B,Soft Drinks,4.03,83,0.05,Saarland,1
4363,B2C,Soft Drinks,3.31,10,0.0,Thüringen,0
4364,B2C,Soft Drinks,1.68,10,0.0,Schleswig-Holstein,0
4365,B2B,Water,1.37,39,0.05,Sachsen-Anhalt,0
4366,B2B,Alcoholic Beverages,1.14,46,0.05,Bremen,1
4367,B2C,Soft Drinks,0.96,3,0.0,Bremen,0
4368,B2C,Soft Drinks,1.27,15,0.0,Saarland,0
4369,B2C,Alcoholic Beverages,1.88,15,0.0,Schleswig-Holstein,0
4370,B2C,Soft Drinks,1.27,1,0.0,Niedersachsen,0
4371,B2C,Water,0.96,12,0.0,Saarland,0
4372,B2B,Alcoholic Beverages,8.6,51,0.05,Berlin,1
4373,B2B,Water,0.87,86,0.05,Berlin,1
4374,B2C,Alcoholic Beverages,37.69,10,0.0,Sachsen,0
4375,B2B,Water,0.55,77,0.15,Mecklenburg-Vorpommern,1
4376,B2C,Alcoholic Beverages,60.58,7,0.0,Mecklenburg-Vorpommern,2
4377,B2C,Alcoholic Beverages,14.26,5,0.0,Bayern,0
4378,B2C,Juices,2.31,11,0.0,Brandenburg,0
4379,B2B,Juices,2.83,72,0.1,Brandenburg,1
4380,B2C,Alcoholic Beverages,35.52,2,0.0,Niedersachsen,0
4381,B2C,Juices,1.59,4,0.0,Bremen,0
4382,B2C,Water,1.66,15,0.0,Hamburg,0
4383,B2C,Juices,1.8,6,0.0,Berlin,0
4384,B2C,Water,0.99,11,0.0,Saarland,0
4385,B2C,Water,0.57,13,0.0,Sachsen-Anhalt,0
4386,B2B,Alcoholic Beverages,42.26,8,0.05,Sachsen-Anhalt,2
4387,B2C,Soft Drinks,0.56,14,0.0,Bremen,0
4388,B2C,Soft Drinks,2.21,5,0.0,Saarland,0
4389,B2C,Juices,1.59,4,0.0,Baden-Württemberg,0
4390,B2C,Alcoholic Beverages,4.07,15,0.0,Sachsen,0
4391,B2C,Juices,3.33,10,0.0,Nordrhein-Westfalen,0
4392,B2B,Juices,2.27,86,0.15,Mecklenburg-Vorpommern,1
4393,B2C,Juices,3.56,8,0.0,Niedersachsen,0
4394,B2C,Soft Drinks,2.27,6,0.0,Schleswig-Holstein,0
4395,B2C,Soft Drinks,1.16,1,0.0,Bremen,0
4396,B2C,Juices,2.31,6,0.0,Nordrhein-Westfalen,0
4397,B2B,Soft Drinks,1.26,48,0.05,Thüringen,1
4398,B2B,Juices,1.44,12,0.05,Niedersachsen,0
4399,B2B,Soft Drinks,0.62,5,0.05,Hessen,0
4400,B2C,Juices,3.12,5,0.0,Bremen,0
4401,B2C,Juices,3.23,3,0.0,Nordrhein-Westfalen,0
4402,B2C,Juices,3.31,4,0.0,Baden-Württemberg,0
4403,B2C,Alcoholic Beverages,1.33,8,0.0,Hamburg,0
4404,B2C,Juices,3.67,4,0.0,Bayern,0
4405,B2C,Water,0.93,8,0.0,Mecklenburg-Vorpommern,0
4406,B2B,Water,1.74,79,0.1,Berlin,1
4407,B2C,Soft Drinks,0.56,13,0.0,Mecklenburg-Vorpommern,0
4408,B2C,Soft Drinks,0.61,10,0.0,Hamburg,0
4409,B2B,Water,0.81,16,0.05,Hessen,0
4410,B2C,Soft Drinks,1.2,3,0.0,Sachsen-Anhalt,0
4411,B2B,Juices,1.71,15,0.05,Berlin,0
4412,B2C,Water,0.91,13,0.0,Brandenburg,0
4413,B2C,Alcoholic Beverages,35.65,6,0.0,Schleswig-Holstein,0
4414,B2C,Water,0.58,3,0.0,Bremen,0
4415,B2B,Juices,3.25,91,0.1,Saarland,1
4416,B2B,Water,0.65,82,0.15,Niedersachsen,1
4417,B2C,Alcoholic Beverages,1.05,2,0.0,Schleswig-Holstein,0
4418,B2C,Water,0.58,3,0.0,Sachsen,0
4419,B2B,Alcoholic Beverages,35.27,3,0.05,Schleswig-Holstein,0
4420,B2C,Soft Drinks,1.23,14,0.0,Rheinland-Pfalz,0
4421,B2C,Juices,1.64,5,0.0,Nordrhein-Westfalen,0
4422,B2B,Juices,3.35,45,0.05,Hamburg,1
4423,B2C,Alcoholic Beverages,5.03,4,0.0,Hessen,0
4424,B2C,Juices,3.02,1,0.0,Hessen,0
4425,B2B,Soft Drinks,0.69,50,0.05,Bremen,1
4426,B2C,Alcoholic Beverages,4.22,10,0.0,Thüringen,0
4427,B2B,Water,0.92,35,0.05,Schleswig-Holstein,0
4428,B2C,Soft Drinks,2.35,14,0.0,Hessen,0
4429,B2B,Soft Drinks,1.19,15,0.05,Mecklenburg-Vorpommern,0
4430,B2C,Soft Drinks,2.27,14,0.0,Schleswig-Holstein,0
4431,B2C,Juices,3.21,9,0.0,Sachsen-Anhalt,0
4432,B2C,Soft Drinks,0.99,3,0.0,Sachsen-Anhalt,0
4433,B2B,Alcoholic Beverages,1.31,43,0.05,Mecklenburg-Vorpommern,1
4434,B2B,Juices,2.02,91,0.1,Rheinland-Pfalz,1
4435,B2C,Water,0.59,13,0.0,Mecklenburg-Vorpommern,0
4436,B2C,Juices,1.86,6,0.0,Thüringen,0
4437,B2C,Water,0.46,14,0.0,Hessen,0
4438,B2C,Alcoholic Beverages,48.79,13,0.0,Hamburg,2
4439,B2B,Juices,2.35,80,0.1,Thüringen,1
4440,B2C,Juices,3.12,8,0.0,Bayern,0
4441,B2B,Soft Drinks,0.62,22,0.05,Hamburg,0
4442,B2B,Juices,3.49,90,0.15,Schleswig-Holstein,1
4443,B2C,Soft Drinks,0.99,14,0.0,Bayern,0
4444,B2B,Alcoholic Beverages,39.17,92,0.15,Bremen,1
4445,B2C,Water,0.89,8,0.0,Schleswig-Holstein,0
4446,B2C,Alcoholic Beverages,0.96,5,0.0,Sachsen,0
4447,B2C,Water,1.61,3,0.0,Baden-Württemberg,0
4448,B2B,Soft Drinks,0.97,75,0.1,Nordrhein-Westfalen,1
4449,B2C,Water,0.57,3,0.0,Berlin,0
4450,B2C,Alcoholic Beverages,4.19,2,0.0,Berlin,0
4451,B2B,Soft Drinks,1.31,92,0.1,Hessen,1
4452,B2B,Water,0.85,85,0.1,Niedersachsen,1
4453,B2B,Water,0.82,91,0.1,Hessen,1
4454,B2C,Water,1.71,15,0.0,Nordrhein-Westfalen,0
4455,B2C,Soft Drinks,2.27,5,0.0,Hessen,0
4456,B2C,Alcoholic Beverages,1.37,12,0.0,Hamburg,0
4457,B2C,Soft Drinks,0.56,9,0.0,Nordrhein-Westfalen,0
4458,B2C,Alcoholic Beverages,1.37,10,0.0,Hessen,0
4459,B2B,Water,1.52,94,0.05,Sachsen,1
4460,B2B,Water,1.0,65,0.1,Sachsen,1
4461,B2C,Alcoholic Beverages,1.02,14,0.0,Bayern,0
4462,B2C,Soft Drinks,1.27,7,0.0,Sachsen-Anhalt,0
4463,B2B,Soft Drinks,2.06,7,0.05,Sachsen-Anhalt,0
4464,B2B,Alcoholic Beverages,31.79,16,0.05,Bayern,0
4465,B2B,Juices,1.24,12,0.05,Schleswig-Holstein,0
4466,B2B,Soft Drinks,0.97,46,0.05,Mecklenburg-Vorpommern,1
4467,B2B,Soft Drinks,2.84,21,0.1,Saarland,0
4468,B2C,Water,1.04,13,0.0,Bayern,0
4469,B2C,Juices,1.64,2,0.0,Niedersachsen,0
4470,B2C,Alcoholic Beverages,14.26,2,0.0,Sachsen-Anhalt,0
4471,B2B,Alcoholic Beverages,3.28,68,0.05,Saarland,1
4472,B2B,Soft Drinks,3.49,47,0.1,Hessen,1
4473,B2B,Soft Drinks,0.67,55,0.1,Hamburg,1
4474,B2C,Soft Drinks,2.22,2,0.0,Thüringen,0
4475,B2B,Water,1.52,47,0.1,Brandenburg,1
4476,B2B,Juices,2.93,84,0.1,Nordrhein-Westfalen,1
4477,B2B,Soft Drinks,1.27,63,0.15,Sachsen,1
4478,B2B,Juices,2.67,98,0.15,Mecklenburg-Vorpommern,1
4479,B2C,Alcoholic Beverages,4.22,8,0.0,Niedersachsen,0
4480,B2B,Alcoholic Beverages,7.13,15,0.05,Sachsen-Anhalt,0
4481,B2C,Soft Drinks,3.21,10,0.0,Hessen,0
4482,B2C,Water,0.46,12,0.0,Schleswig-Holstein,0
4483,B2C,Alcoholic Beverages,12.58,5,0.0,Niedersachsen,0
4484,B2C,Juices,3.02,9,0.0,Saarland,0
4485,B2C,Soft Drinks,2.27,7,0.0,Rheinland-Pfalz,0
4486,B2C,Alcoholic Beverages,1.09,14,0.0,Niedersachsen,0
4487,B2B,Soft Drinks,3.01,84,0.15,Saarland,1
4488,B2B,Juices,3.32,95,0.1,Bayern,1
4489,B2B,Juices,1.93,45,0.05,Hessen,1
4490,B2C,Soft Drinks,1.64,13,0.0,Rheinland-Pfalz,0
4491,B2C,Alcoholic Beverages,1.98,11,0.0,Bremen,0
4492,B2B,Alcoholic Beverages,1.72,53,0.05,Niedersachsen,1
4493,B2C,Alcoholic Beverages,9.09,14,0.0,Niedersachsen,0
4494,B2B,Juices,2.6,3,0.05,Rheinland-Pfalz,0
4495,B2B,Water,0.61,53,0.1,Hessen,1
4496,B2B,Juices,2.59,60,0.05,Niedersachsen,1
4497,B2C,Soft Drinks,3.21,5,0.0,Rheinland-Pfalz,0
4498,B2C,Soft Drinks,3.31,13,0.0,Baden-Württemberg,0
4499,B2B,Soft Drinks,2.12,89,0.05,Sachsen-Anhalt,1
4500,B2C,Juices,3.56,13,0.0,Schleswig-Holstein,0
4501,B2C,Juices,3.33,1,0.0,Bremen,0
4502,B2B,Alcoholic Beverages,24.36,61,0.15,Hessen,1
4503,B2C,Alcoholic Beverages,4.88,6,0.0,Nordrhein-Westfalen,0
4504,B2B,Alcoholic Beverages,1.8,85,0.15,Baden-Württemberg,1
